_id,fecha_precio,provincia,producto,promedio_de_pai_diario_cubo,promedio_de_pvp_diario_cubo
33292,2025-06-10,Sevilla,Gasóleo A habitual,0.74500,1.36000
33293,2025-06-10,Sevilla,Gasóleo Premium,0.83700,1.47100
33294,2025-06-10,Soria,Gasolina 95 E5,0.71500,1.43700
33295,2025-06-10,Soria,Gasolina 98 E5,0.83000,1.61400
33296,2025-06-10,Soria,Gasóleo A habitual,0.73200,1.34500
33297,2025-06-10,Soria,Gasóleo Premium,0.81400,1.44400
33298,2025-06-10,Tarragona,Gasolina 95 E5,0.74400,1.47200
33299,2025-06-10,Tarragona,Gasolina 98 E5,0.87500,1.66900
33300,2025-06-10,Tarragona,Gasóleo A habitual,0.72200,1.33200
33301,2025-06-10,Tarragona,Gasóleo Premium,0.81000,1.43800
33302,2025-06-10,Teruel,Gasolina 95 E5,0.73500,1.46100
33303,2025-06-10,Teruel,Gasolina 98 E5,0.84700,1.63500
33304,2025-06-10,Teruel,Gasóleo A habitual,0.74000,1.35400
33305,2025-06-10,Teruel,Gasóleo Premium,0.83500,1.46900
33306,2025-06-10,Toledo,Gasolina 95 E5,0.73500,1.46200
33307,2025-06-10,Toledo,Gasolina 98 E5,0.84800,1.63600
33308,2025-06-10,Toledo,Gasóleo A habitual,0.75200,1.36900
33309,2025-06-10,Toledo,Gasóleo Premium,0.82900,1.46200
33310,2025-06-10,Valencia/València,Gasolina 95 E5,0.73600,1.46300
33311,2025-06-10,Valencia/València,Gasolina 98 E5,0.87100,1.66300
33312,2025-06-10,Valencia/València,Gasóleo A habitual,0.74500,1.36000
33313,2025-06-10,Valencia/València,Gasóleo Premium,0.85000,1.48800
33314,2025-06-10,Valladolid,Gasolina 95 E5,0.73600,1.46300
33315,2025-06-10,Valladolid,Gasolina 98 E5,0.85400,1.64300
33316,2025-06-10,Valladolid,Gasóleo A habitual,0.75800,1.37600
33317,2025-06-10,Valladolid,Gasóleo Premium,0.84100,1.47600
33318,2025-06-10,Zamora,Gasolina 95 E5,0.73000,1.45500
33319,2025-06-10,Zamora,Gasolina 98 E5,0.83100,1.61600
33320,2025-06-10,Zamora,Gasóleo A habitual,0.76500,1.38400
33321,2025-06-10,Zamora,Gasóleo Premium,0.85500,1.49400
33322,2025-06-10,Zaragoza,Gasolina 95 E5,0.72500,1.45000
33323,2025-06-10,Zaragoza,Gasolina 98 E5,0.83600,1.62100
33324,2025-06-10,Zaragoza,Gasóleo A habitual,0.75900,1.37700
33325,2025-06-10,Zaragoza,Gasóleo Premium,0.82900,1.46200
33326,2025-06-11,Albacete,Gasolina 95 E5,0.73500,1.46100
33327,2025-06-11,Albacete,Gasolina 98 E5,0.83500,1.62000
33328,2025-06-11,Albacete,Gasóleo A habitual,0.75500,1.37200
33329,2025-06-11,Albacete,Gasóleo Premium,0.83900,1.47400
33330,2025-06-11,Alicante/Alacant,Gasolina 95 E5,0.75200,1.48200
33331,2025-06-11,Alicante/Alacant,Gasolina 98 E5,0.87400,1.66700
33332,2025-06-11,Alicante/Alacant,Gasóleo A habitual,0.73900,1.35300
33333,2025-06-11,Alicante/Alacant,Gasóleo Premium,0.82400,1.45600
33334,2025-06-11,Almería,Gasolina 95 E5,0.70900,1.43000
33335,2025-06-11,Almería,Gasolina 98 E5,0.84800,1.63600
33336,2025-06-11,Almería,Gasóleo A habitual,0.71800,1.32800
33337,2025-06-11,Almería,Gasóleo Premium,0.81200,1.44100
33338,2025-06-11,Araba/Álava,Gasolina 95 E5,0.74900,1.47800
33339,2025-06-11,Araba/Álava,Gasolina 98 E5,0.86200,1.65300
33340,2025-06-11,Araba/Álava,Gasóleo A habitual,0.76100,1.37900
33341,2025-06-11,Araba/Álava,Gasóleo Premium,0.82800,1.46100
33342,2025-06-11,Asturias,Gasolina 95 E5,0.77300,1.50700
33343,2025-06-11,Asturias,Gasolina 98 E5,0.87800,1.67300
33344,2025-06-11,Asturias,Gasóleo A habitual,0.78400,1.40800
33345,2025-06-11,Asturias,Gasóleo Premium,0.86000,1.49900
33346,2025-06-11,Ávila,Gasolina 95 E5,0.75100,1.48000
33347,2025-06-11,Ávila,Gasolina 98 E5,0.85100,1.63900
33348,2025-06-11,Ávila,Gasóleo A habitual,0.76600,1.38500
33349,2025-06-11,Ávila,Gasóleo Premium,0.84300,1.47900
33350,2025-06-11,Badajoz,Gasolina 95 E5,0.73100,1.45600
33351,2025-06-11,Badajoz,Gasolina 98 E5,0.84100,1.62700
33352,2025-06-11,Badajoz,Gasóleo A habitual,0.76400,1.38300
33353,2025-06-11,Badajoz,Gasóleo Premium,0.85300,1.49000
"33354,2025-06-11,""Balears, Illes"",Gasolina 95 E5,0.81700,1.56100"
"33355,2025-06-11,""Balears, Illes"",Gasolina 98 E5,0.91500,1.71700"
"33356,2025-06-11,""Balears, Illes"",Gasóleo A habitual,0.83400,1.46800"
"33357,2025-06-11,""Balears, Illes"",Gasóleo Premium,0.90700,1.55600"
33358,2025-06-11,Barcelona,Gasolina 95 E5,0.74100,1.46900
33359,2025-06-11,Barcelona,Gasolina 98 E5,0.87700,1.67100
33360,2025-06-11,Barcelona,Gasóleo A habitual,0.72300,1.33300
33361,2025-06-11,Barcelona,Gasóleo Premium,0.79700,1.42300
33362,2025-06-11,Bizkaia,Gasolina 95 E5,0.75500,1.48500
33363,2025-06-11,Bizkaia,Gasolina 98 E5,0.87300,1.66600
33364,2025-06-11,Bizkaia,Gasóleo A habitual,0.76500,1.38400
33365,2025-06-11,Bizkaia,Gasóleo Premium,0.80600,1.43400
33366,2025-06-11,Burgos,Gasolina 95 E5,0.74800,1.47700
33367,2025-06-11,Burgos,Gasolina 98 E5,0.86100,1.65200
33368,2025-06-11,Burgos,Gasóleo A habitual,0.75900,1.37700
33369,2025-06-11,Burgos,Gasóleo Premium,0.83100,1.46500
33370,2025-06-11,Cáceres,Gasolina 95 E5,0.73800,1.46500
33371,2025-06-11,Cáceres,Gasolina 98 E5,0.85200,1.64100
33372,2025-06-11,Cáceres,Gasóleo A habitual,0.77300,1.39400
33373,2025-06-11,Cáceres,Gasóleo Premium,0.85900,1.49800
33374,2025-06-11,Cádiz,Gasolina 95 E5,0.72200,1.44600
33375,2025-06-11,Cádiz,Gasolina 98 E5,0.82900,1.61300
33376,2025-06-11,Cádiz,Gasóleo A habitual,0.75800,1.37500
33377,2025-06-11,Cádiz,Gasóleo Premium,0.83900,1.47300
33378,2025-06-11,Cantabria,Gasolina 95 E5,0.76000,1.49200
33379,2025-06-11,Cantabria,Gasolina 98 E5,0.88000,1.67500
33380,2025-06-11,Cantabria,Gasóleo A habitual,0.76900,1.38900
33381,2025-06-11,Cantabria,Gasóleo Premium,0.82500,1.45700
33382,2025-06-11,Castellón/Castelló,Gasolina 95 E5,0.73900,1.46700
33383,2025-06-11,Castellón/Castelló,Gasolina 98 E5,0.86800,1.66000
33384,2025-06-11,Castellón/Castelló,Gasóleo A habitual,0.75600,1.37300
33385,2025-06-11,Castellón/Castelló,Gasóleo Premium,0.85900,1.49800
33386,2025-06-11,Ceuta,Gasolina 95 E5,1.03300,1.24000
33387,2025-06-11,Ceuta,Gasolina 98 E5,1.04700,1.26900
33388,2025-06-11,Ceuta,Gasóleo A habitual,1.04500,1.20500
33389,2025-06-11,Ceuta,Gasóleo Premium,1.09400,1.25400
33390,2025-06-11,Ciudad Real,Gasolina 95 E5,0.73000,1.45500
33391,2025-06-11,Ciudad Real,Gasolina 98 E5,0.83800,1.62300
33392,2025-06-11,Ciudad Real,Gasóleo A habitual,0.75700,1.37500
33393,2025-06-11,Ciudad Real,Gasóleo Premium,0.84600,1.48200
33394,2025-06-11,Córdoba,Gasolina 95 E5,0.71900,1.44200
33395,2025-06-11,Córdoba,Gasolina 98 E5,0.82700,1.61000
33396,2025-06-11,Córdoba,Gasóleo A habitual,0.74000,1.35400
33397,2025-06-11,Córdoba,Gasóleo Premium,0.81000,1.43800
"33398,2025-06-11,""Coruña, A"",Gasolina 95 E5,0.73000,1.45500"
"33399,2025-06-11,""Coruña, A"",Gasolina 98 E5,0.83000,1.61400"
"33400,2025-06-11,""Coruña, A"",Gasóleo A habitual,0.74700,1.36300"
"33401,2025-06-11,""Coruña, A"",Gasóleo Premium,0.82100,1.45200"
33402,2025-06-11,Cuenca,Gasolina 95 E5,0.75700,1.48800
33403,2025-06-11,Cuenca,Gasolina 98 E5,0.86000,1.65000
33404,2025-06-11,Cuenca,Gasóleo A habitual,0.77100,1.39200
33405,2025-06-11,Cuenca,Gasóleo Premium,0.86800,1.50900
33406,2025-06-11,Gipuzkoa,Gasolina 95 E5,0.76000,1.49200
33407,2025-06-11,Gipuzkoa,Gasolina 98 E5,0.87300,1.66600
33408,2025-06-11,Gipuzkoa,Gasóleo A habitual,0.77700,1.39900
33409,2025-06-11,Gipuzkoa,Gasóleo Premium,0.84800,1.48500
33410,2025-06-11,Girona,Gasolina 95 E5,0.75500,1.48500
33411,2025-06-11,Girona,Gasolina 98 E5,0.88600,1.68100
33412,2025-06-11,Girona,Gasóleo A habitual,0.76800,1.38800
33413,2025-06-11,Girona,Gasóleo Premium,0.86300,1.50200
33414,2025-06-11,Granada,Gasolina 95 E5,0.72800,1.45300
33415,2025-06-11,Granada,Gasolina 98 E5,0.83600,1.62200
33416,2025-06-11,Granada,Gasóleo A habitual,0.73700,1.35100
33417,2025-06-11,Granada,Gasóleo Premium,0.81800,1.44800
33418,2025-06-11,Guadalajara,Gasolina 95 E5,0.74900,1.47900
33419,2025-06-11,Guadalajara,Gasolina 98 E5,0.86100,1.65100
33420,2025-06-11,Guadalajara,Gasóleo A habitual,0.76800,1.38800
33421,2025-06-11,Guadalajara,Gasóleo Premium,0.83700,1.47100
33422,2025-06-11,Huelva,Gasolina 95 E5,0.75900,1.49000
33423,2025-06-11,Huelva,Gasolina 98 E5,0.87900,1.67300
33424,2025-06-11,Huelva,Gasóleo A habitual,0.77300,1.39400
33425,2025-06-11,Huelva,Gasóleo Premium,0.84800,1.48500
33426,2025-06-11,Huesca,Gasolina 95 E5,0.73200,1.45800
33427,2025-06-11,Huesca,Gasolina 98 E5,0.83200,1.61700
33428,2025-06-11,Huesca,Gasóleo A habitual,0.74000,1.35400
33429,2025-06-11,Huesca,Gasóleo Premium,0.81500,1.44500
33430,2025-06-11,Jaén,Gasolina 95 E5,0.72800,1.45300
33431,2025-06-11,Jaén,Gasolina 98 E5,0.83900,1.62500
33432,2025-06-11,Jaén,Gasóleo A habitual,0.76900,1.39000
33433,2025-06-11,Jaén,Gasóleo Premium,0.84500,1.48100
33434,2025-06-11,León,Gasolina 95 E5,0.73900,1.46600
33435,2025-06-11,León,Gasolina 98 E5,0.83200,1.61600
33436,2025-06-11,León,Gasóleo A habitual,0.75300,1.37000
33437,2025-06-11,León,Gasóleo Premium,0.82000,1.45100
33438,2025-06-11,Lleida,Gasolina 95 E5,0.70600,1.42600
33439,2025-06-11,Lleida,Gasolina 98 E5,0.82300,1.60600
33440,2025-06-11,Lleida,Gasóleo A habitual,0.71200,1.32000
33441,2025-06-11,Lleida,Gasóleo Premium,0.80800,1.43600
33442,2025-06-11,Lugo,Gasolina 95 E5,0.74200,1.47000
33443,2025-06-11,Lugo,Gasolina 98 E5,0.83300,1.61700
33444,2025-06-11,Lugo,Gasóleo A habitual,0.77800,1.40000
33445,2025-06-11,Lugo,Gasóleo Premium,0.85100,1.48800
33446,2025-06-11,Madrid,Gasolina 95 E5,0.74600,1.47400
33447,2025-06-11,Madrid,Gasolina 98 E5,0.87700,1.67200
33448,2025-06-11,Madrid,Gasóleo A habitual,0.75100,1.36700
33449,2025-06-11,Madrid,Gasóleo Premium,0.82300,1.45500
33450,2025-06-11,Málaga,Gasolina 95 E5,0.76100,1.49300
33451,2025-06-11,Málaga,Gasolina 98 E5,0.88300,1.67800
33452,2025-06-11,Málaga,Gasóleo A habitual,0.77700,1.39800
33453,2025-06-11,Málaga,Gasóleo Premium,0.86300,1.50300
33454,2025-06-11,Melilla,Gasolina 95 E5,0.96400,1.13800
33455,2025-06-11,Melilla,Gasóleo A habitual,0.95900,1.05800
33456,2025-06-11,Melilla,Gasóleo Premium,1.00000,1.10200
33457,2025-06-11,Murcia,Gasolina 95 E5,0.71800,1.44100
33458,2025-06-11,Murcia,Gasolina 98 E5,0.82700,1.61000
33459,2025-06-11,Murcia,Gasóleo A habitual,0.72800,1.34000
33460,2025-06-11,Murcia,Gasóleo Premium,0.78800,1.41200
33461,2025-06-11,Navarra,Gasolina 95 E5,0.73200,1.45800
33462,2025-06-11,Navarra,Gasolina 98 E5,0.86100,1.65100
33463,2025-06-11,Navarra,Gasóleo A habitual,0.73600,1.34900
33464,2025-06-11,Navarra,Gasóleo Premium,0.82900,1.46200
33465,2025-06-11,Ourense,Gasolina 95 E5,0.74300,1.47100
33466,2025-06-11,Ourense,Gasolina 98 E5,0.83700,1.62200
33467,2025-06-11,Ourense,Gasóleo A habitual,0.78200,1.40500
33468,2025-06-11,Ourense,Gasóleo Premium,0.85500,1.49300
33469,2025-06-11,Palencia,Gasolina 95 E5,0.73900,1.46700
33470,2025-06-11,Palencia,Gasolina 98 E5,0.82600,1.60900
33471,2025-06-11,Palencia,Gasóleo A habitual,0.79200,1.41700
33472,2025-06-11,Palencia,Gasóleo Premium,0.86200,1.50200
"33473,2025-06-11,""Palmas, Las"",Gasolina 95 E5,0.84500,1.13700"
"33474,2025-06-11,""Palmas, Las"",Gasolina 98 E5,0.99200,1.28400"
"33475,2025-06-11,""Palmas, Las"",Gasóleo A habitual,0.86900,1.11700"
"33476,2025-06-11,""Palmas, Las"",Gasóleo Premium,0.99700,1.24500"
33477,2025-06-11,Pontevedra,Gasolina 95 E5,0.73700,1.46300
33478,2025-06-11,Pontevedra,Gasolina 98 E5,0.83900,1.62500
33479,2025-06-11,Pontevedra,Gasóleo A habitual,0.76600,1.38500
33480,2025-06-11,Pontevedra,Gasóleo Premium,0.85200,1.48900
"33481,2025-06-11,""Rioja, La"",Gasolina 95 E5,0.73500,1.46100"
"33482,2025-06-11,""Rioja, La"",Gasolina 98 E5,0.84800,1.63600"
"33483,2025-06-11,""Rioja, La"",Gasóleo A habitual,0.74600,1.36200"
"33484,2025-06-11,""Rioja, La"",Gasóleo Premium,0.82800,1.46000"
33485,2025-06-11,Salamanca,Gasolina 95 E5,0.72700,1.45100
33486,2025-06-11,Salamanca,Gasolina 98 E5,0.83800,1.62400
33487,2025-06-11,Salamanca,Gasóleo A habitual,0.77200,1.39300
33488,2025-06-11,Salamanca,Gasóleo Premium,0.86900,1.51000
33489,2025-06-11,Santa Cruz de Tenerife,Gasolina 95 E5,0.87600,1.16700
33490,2025-06-11,Santa Cruz de Tenerife,Gasolina 98 E5,0.99400,1.28500
33491,2025-06-11,Santa Cruz de Tenerife,Gasóleo A habitual,0.89700,1.14500
33492,2025-06-11,Santa Cruz de Tenerife,Gasóleo Premium,1.01000,1.25700
33493,2025-06-11,Segovia,Gasolina 95 E5,0.73300,1.45800
33494,2025-06-11,Segovia,Gasolina 98 E5,0.84500,1.63200
33495,2025-06-11,Segovia,Gasóleo A habitual,0.75600,1.37300
33496,2025-06-11,Segovia,Gasóleo Premium,0.83400,1.46800
33497,2025-06-11,Sevilla,Gasolina 95 E5,0.73700,1.46400
33498,2025-06-11,Sevilla,Gasolina 98 E5,0.86900,1.66200
33499,2025-06-11,Sevilla,Gasóleo A habitual,0.74700,1.36200
33500,2025-06-11,Sevilla,Gasóleo Premium,0.83800,1.47300
33501,2025-06-11,Soria,Gasolina 95 E5,0.71400,1.43600
33502,2025-06-11,Soria,Gasolina 98 E5,0.82900,1.61300
33503,2025-06-11,Soria,Gasóleo A habitual,0.72800,1.34000
33504,2025-06-11,Soria,Gasóleo Premium,0.80900,1.43700
33505,2025-06-11,Tarragona,Gasolina 95 E5,0.74500,1.47400
33506,2025-06-11,Tarragona,Gasolina 98 E5,0.87500,1.66800
33507,2025-06-11,Tarragona,Gasóleo A habitual,0.72400,1.33500
33508,2025-06-11,Tarragona,Gasóleo Premium,0.81200,1.44100
33509,2025-06-11,Teruel,Gasolina 95 E5,0.73200,1.45800
33510,2025-06-11,Teruel,Gasolina 98 E5,0.84700,1.63500
33511,2025-06-11,Teruel,Gasóleo A habitual,0.74100,1.35600
33512,2025-06-11,Teruel,Gasóleo Premium,0.83700,1.47200
33513,2025-06-11,Toledo,Gasolina 95 E5,0.73800,1.46500
33514,2025-06-11,Toledo,Gasolina 98 E5,0.85300,1.64200
33515,2025-06-11,Toledo,Gasóleo A habitual,0.75600,1.37300
33516,2025-06-11,Toledo,Gasóleo Premium,0.83200,1.46500
33517,2025-06-11,Valencia/València,Gasolina 95 E5,0.73600,1.46300
33518,2025-06-11,Valencia/València,Gasolina 98 E5,0.87200,1.66500
33519,2025-06-11,Valencia/València,Gasóleo A habitual,0.74700,1.36300
33520,2025-06-11,Valencia/València,Gasóleo Premium,0.85300,1.49000
33521,2025-06-11,Valladolid,Gasolina 95 E5,0.73700,1.46400
33522,2025-06-11,Valladolid,Gasolina 98 E5,0.86000,1.65000
33523,2025-06-11,Valladolid,Gasóleo A habitual,0.76000,1.37800
33524,2025-06-11,Valladolid,Gasóleo Premium,0.84500,1.48100
33525,2025-06-11,Zamora,Gasolina 95 E5,0.73100,1.45700
33526,2025-06-11,Zamora,Gasolina 98 E5,0.83300,1.61800
33527,2025-06-11,Zamora,Gasóleo A habitual,0.76700,1.38600
33528,2025-06-11,Zamora,Gasóleo Premium,0.85700,1.49500
33529,2025-06-11,Zaragoza,Gasolina 95 E5,0.72800,1.45300
33530,2025-06-11,Zaragoza,Gasolina 98 E5,0.83800,1.62400
33531,2025-06-11,Zaragoza,Gasóleo A habitual,0.76200,1.38100
33532,2025-06-11,Zaragoza,Gasóleo Premium,0.83100,1.46400
33533,2025-06-12,Albacete,Gasolina 95 E5,0.73700,1.46300
33534,2025-06-12,Albacete,Gasolina 98 E5,0.83500,1.62100
33535,2025-06-12,Albacete,Gasóleo A habitual,0.75500,1.37300
33536,2025-06-12,Albacete,Gasóleo Premium,0.84000,1.47500
33537,2025-06-12,Alicante/Alacant,Gasolina 95 E5,0.75400,1.48400
33538,2025-06-12,Alicante/Alacant,Gasolina 98 E5,0.87700,1.67100
33539,2025-06-12,Alicante/Alacant,Gasóleo A habitual,0.74200,1.35600
33540,2025-06-12,Alicante/Alacant,Gasóleo Premium,0.82800,1.46000
33541,2025-06-12,Almería,Gasolina 95 E5,0.71100,1.43300
33542,2025-06-12,Almería,Gasolina 98 E5,0.84700,1.63500
33543,2025-06-12,Almería,Gasóleo A habitual,0.71900,1.32900
33544,2025-06-12,Almería,Gasóleo Premium,0.81200,1.44100
33545,2025-06-12,Araba/Álava,Gasolina 95 E5,0.74700,1.47600
33546,2025-06-12,Araba/Álava,Gasolina 98 E5,0.85800,1.64800
33547,2025-06-12,Araba/Álava,Gasóleo A habitual,0.75600,1.37300
33548,2025-06-12,Araba/Álava,Gasóleo Premium,0.82300,1.45500
33549,2025-06-12,Asturias,Gasolina 95 E5,0.77300,1.50700
33550,2025-06-12,Asturias,Gasolina 98 E5,0.87900,1.67400
33551,2025-06-12,Asturias,Gasóleo A habitual,0.78100,1.40300
33552,2025-06-12,Asturias,Gasóleo Premium,0.85500,1.49400
33553,2025-06-12,Ávila,Gasolina 95 E5,0.75200,1.48100
33554,2025-06-12,Ávila,Gasolina 98 E5,0.85000,1.63800
33555,2025-06-12,Ávila,Gasóleo A habitual,0.76800,1.38800
33556,2025-06-12,Ávila,Gasóleo Premium,0.84600,1.48300
33557,2025-06-12,Badajoz,Gasolina 95 E5,0.73300,1.45800
33558,2025-06-12,Badajoz,Gasolina 98 E5,0.84300,1.63000
33559,2025-06-12,Badajoz,Gasóleo A habitual,0.76600,1.38500
33560,2025-06-12,Badajoz,Gasóleo Premium,0.85200,1.49000
"33561,2025-06-12,""Balears, Illes"",Gasolina 95 E5,0.82000,1.56400"
"33562,2025-06-12,""Balears, Illes"",Gasolina 98 E5,0.91700,1.71900"
"33563,2025-06-12,""Balears, Illes"",Gasóleo A habitual,0.83600,1.47000"
"33564,2025-06-12,""Balears, Illes"",Gasóleo Premium,0.90700,1.55600"
33565,2025-06-12,Barcelona,Gasolina 95 E5,0.74200,1.47000
33566,2025-06-12,Barcelona,Gasolina 98 E5,0.87800,1.67300
33567,2025-06-12,Barcelona,Gasóleo A habitual,0.72400,1.33400
33568,2025-06-12,Barcelona,Gasóleo Premium,0.79800,1.42500
33569,2025-06-12,Bizkaia,Gasolina 95 E5,0.75500,1.48600
33570,2025-06-12,Bizkaia,Gasolina 98 E5,0.87300,1.66700
33571,2025-06-12,Bizkaia,Gasóleo A habitual,0.76400,1.38400
33572,2025-06-12,Bizkaia,Gasóleo Premium,0.80600,1.43400
33573,2025-06-12,Burgos,Gasolina 95 E5,0.74800,1.47700
33574,2025-06-12,Burgos,Gasolina 98 E5,0.86100,1.65200
33575,2025-06-12,Burgos,Gasóleo A habitual,0.76000,1.37800
33576,2025-06-12,Burgos,Gasóleo Premium,0.83100,1.46400
33577,2025-06-12,Cáceres,Gasolina 95 E5,0.74100,1.46800
33578,2025-06-12,Cáceres,Gasolina 98 E5,0.85400,1.64400
33579,2025-06-12,Cáceres,Gasóleo A habitual,0.77100,1.39200
33580,2025-06-12,Cáceres,Gasóleo Premium,0.85800,1.49700
33581,2025-06-12,Cádiz,Gasolina 95 E5,0.72300,1.44600
33582,2025-06-12,Cádiz,Gasolina 98 E5,0.82900,1.61300
33583,2025-06-12,Cádiz,Gasóleo A habitual,0.75800,1.37600
33584,2025-06-12,Cádiz,Gasóleo Premium,0.84000,1.47400
33585,2025-06-12,Cantabria,Gasolina 95 E5,0.76200,1.49400
33586,2025-06-12,Cantabria,Gasolina 98 E5,0.88100,1.67600
33587,2025-06-12,Cantabria,Gasóleo A habitual,0.76900,1.38900
33588,2025-06-12,Cantabria,Gasóleo Premium,0.82700,1.46000
33589,2025-06-12,Castellón/Castelló,Gasolina 95 E5,0.74200,1.46900
33590,2025-06-12,Castellón/Castelló,Gasolina 98 E5,0.86900,1.66200
33591,2025-06-12,Castellón/Castelló,Gasóleo A habitual,0.75800,1.37500
33592,2025-06-12,Castellón/Castelló,Gasóleo Premium,0.86000,1.49900
33593,2025-06-12,Ceuta,Gasolina 95 E5,1.03300,1.24000
33594,2025-06-12,Ceuta,Gasolina 98 E5,1.04700,1.26900
33595,2025-06-12,Ceuta,Gasóleo A habitual,1.04500,1.20500
33596,2025-06-12,Ceuta,Gasóleo Premium,1.09400,1.25400
33597,2025-06-12,Ciudad Real,Gasolina 95 E5,0.73000,1.45500
33598,2025-06-12,Ciudad Real,Gasolina 98 E5,0.83800,1.62300
33599,2025-06-12,Ciudad Real,Gasóleo A habitual,0.75200,1.36800
33600,2025-06-12,Ciudad Real,Gasóleo Premium,0.84400,1.47900
33601,2025-06-12,Córdoba,Gasolina 95 E5,0.72200,1.44600
33602,2025-06-12,Córdoba,Gasolina 98 E5,0.83000,1.61300
33603,2025-06-12,Córdoba,Gasóleo A habitual,0.74200,1.35700
33604,2025-06-12,Córdoba,Gasóleo Premium,0.81100,1.44000
"33605,2025-06-12,""Coruña, A"",Gasolina 95 E5,0.73100,1.45700"
"33606,2025-06-12,""Coruña, A"",Gasolina 98 E5,0.83100,1.61500"
"33607,2025-06-12,""Coruña, A"",Gasóleo A habitual,0.74700,1.36200"
"33608,2025-06-12,""Coruña, A"",Gasóleo Premium,0.82000,1.45100"
33609,2025-06-12,Cuenca,Gasolina 95 E5,0.75700,1.48800
33610,2025-06-12,Cuenca,Gasolina 98 E5,0.85900,1.65000
33611,2025-06-12,Cuenca,Gasóleo A habitual,0.77200,1.39300
33612,2025-06-12,Cuenca,Gasóleo Premium,0.87200,1.51300
33613,2025-06-12,Gipuzkoa,Gasolina 95 E5,0.76200,1.49400
33614,2025-06-12,Gipuzkoa,Gasolina 98 E5,0.87500,1.66900
33615,2025-06-12,Gipuzkoa,Gasóleo A habitual,0.77900,1.40100
33616,2025-06-12,Gipuzkoa,Gasóleo Premium,0.84900,1.48600
33617,2025-06-12,Girona,Gasolina 95 E5,0.75600,1.48600
33618,2025-06-12,Girona,Gasolina 98 E5,0.88600,1.68200
33619,2025-06-12,Girona,Gasóleo A habitual,0.76900,1.38800
33620,2025-06-12,Girona,Gasóleo Premium,0.86300,1.50200
33621,2025-06-12,Granada,Gasolina 95 E5,0.72900,1.45400
33622,2025-06-12,Granada,Gasolina 98 E5,0.83800,1.62300
33623,2025-06-12,Granada,Gasóleo A habitual,0.73800,1.35100
33624,2025-06-12,Granada,Gasóleo Premium,0.81800,1.44900
33625,2025-06-12,Guadalajara,Gasolina 95 E5,0.74900,1.47800
33626,2025-06-12,Guadalajara,Gasolina 98 E5,0.86200,1.65200
33627,2025-06-12,Guadalajara,Gasóleo A habitual,0.76800,1.38800
33628,2025-06-12,Guadalajara,Gasóleo Premium,0.83500,1.46900
33629,2025-06-12,Huelva,Gasolina 95 E5,0.75900,1.49100
33630,2025-06-12,Huelva,Gasolina 98 E5,0.87900,1.67300
33631,2025-06-12,Huelva,Gasóleo A habitual,0.77300,1.39400
33632,2025-06-12,Huelva,Gasóleo Premium,0.84800,1.48500
33633,2025-06-12,Huesca,Gasolina 95 E5,0.73300,1.45900
33634,2025-06-12,Huesca,Gasolina 98 E5,0.83400,1.61900
33635,2025-06-12,Huesca,Gasóleo A habitual,0.74100,1.35600
33636,2025-06-12,Huesca,Gasóleo Premium,0.81700,1.44700
33637,2025-06-12,Jaén,Gasolina 95 E5,0.72800,1.45300
33638,2025-06-12,Jaén,Gasolina 98 E5,0.84000,1.62600
33639,2025-06-12,Jaén,Gasóleo A habitual,0.77000,1.39100
33640,2025-06-12,Jaén,Gasóleo Premium,0.84700,1.48300
33641,2025-06-12,León,Gasolina 95 E5,0.73900,1.46600
33642,2025-06-12,León,Gasolina 98 E5,0.83300,1.61700
33643,2025-06-12,León,Gasóleo A habitual,0.75300,1.37000
33644,2025-06-12,León,Gasóleo Premium,0.82000,1.45100
33645,2025-06-12,Lleida,Gasolina 95 E5,0.70600,1.42700
33646,2025-06-12,Lleida,Gasolina 98 E5,0.82400,1.60700
33647,2025-06-12,Lleida,Gasóleo A habitual,0.71200,1.32100
33648,2025-06-12,Lleida,Gasóleo Premium,0.80500,1.43300
33649,2025-06-12,Lugo,Gasolina 95 E5,0.74300,1.47000
33650,2025-06-12,Lugo,Gasolina 98 E5,0.83400,1.61900
33651,2025-06-12,Lugo,Gasóleo A habitual,0.77700,1.39900
33652,2025-06-12,Lugo,Gasóleo Premium,0.85100,1.48800
33653,2025-06-12,Madrid,Gasolina 95 E5,0.74400,1.47200
33654,2025-06-12,Madrid,Gasolina 98 E5,0.87500,1.66800
33655,2025-06-12,Madrid,Gasóleo A habitual,0.75100,1.36800
33656,2025-06-12,Madrid,Gasóleo Premium,0.82400,1.45500
33657,2025-06-12,Málaga,Gasolina 95 E5,0.76300,1.49600
33658,2025-06-12,Málaga,Gasolina 98 E5,0.88500,1.68000
33659,2025-06-12,Málaga,Gasóleo A habitual,0.77700,1.39900
33660,2025-06-12,Málaga,Gasóleo Premium,0.86400,1.50400
33661,2025-06-12,Melilla,Gasolina 95 E5,0.96400,1.13800
33662,2025-06-12,Melilla,Gasóleo A habitual,0.95900,1.05800
33663,2025-06-12,Melilla,Gasóleo Premium,1.00000,1.10200
33664,2025-06-12,Murcia,Gasolina 95 E5,0.71800,1.44100
33665,2025-06-12,Murcia,Gasolina 98 E5,0.82500,1.60800
33666,2025-06-12,Murcia,Gasóleo A habitual,0.72900,1.34000
33667,2025-06-12,Murcia,Gasóleo Premium,0.78800,1.41200
33668,2025-06-12,Navarra,Gasolina 95 E5,0.73400,1.46000
